feature,feature_name,max_abs_weight_score
F47,feature_47,0.5078185207745084
F17,feature_17,0.44767458765706974
F21,feature_21,0.4309703853883868
F16,feature_16,0.42897905986760376
F58,feature_58,0.4226544601767753
F46,feature_46,0.41727217820926976
F28,feature_28,0.4153497054660286
F14,feature_14,0.4002387931421685
F77,feature_77,0.3957082378002979
F3,feature_3,0.3846088349113457
F18,feature_18,0.38111136318836353
F38,feature_38,0.373725310597342
F32,feature_32,0.37332102835650355
F12,feature_12,0.3623690314567792
F5,feature_5,0.3614631597680639
F41,feature_41,0.3602543294562828
F2,feature_2,0.35925467918706505
F49,feature_49,0.3485404054548874
F42,feature_42,0.3472140286681127
F40,feature_40,0.3398872816987041
F44,feature_44,0.3384800536853721
F72,feature_72,0.33739840750599615
F19,feature_19,0.33637781585040105
F15,feature_15,0.33355881115691594
F13,feature_13,0.3313782800845408
F36,feature_36,0.32904625842463675
F8,feature_8,0.32592454130079496
F68,feature_68,0.3250467560990676
F4,feature_4,0.32499552169289003
F23,feature_23,0.32320001380426405
F59,feature_59,0.3181105398505846
