feature,feature_name,max_abs_weight_score
F46,feature_46,0.5246213084750257
F22,feature_22,0.515527733401054
F16,feature_16,0.4900176106846771
F8,feature_8,0.4628722172517247
F43,feature_43,0.4475051269061546
F9,feature_9,0.4464517338423745
F77,feature_77,0.4464288533010236
F18,feature_18,0.44588683711765936
F36,feature_36,0.43437671530303945
F41,feature_41,0.43425564515510423
F44,feature_44,0.4291430513878212
F32,feature_32,0.41470226143944694
F40,feature_40,0.4032863588721927
F28,feature_28,0.39880541920246454
F64,feature_64,0.3967275389384521
F54,feature_54,0.39119459188895356
