feature,feature_name,max_abs_weight_score
F7,feature_7,0.5785888480624704
F18,feature_18,0.5451667811138633
F49,feature_49,0.5306665629856472
F54,feature_54,0.5300136825934574
F71,feature_71,0.5049499769549622
F6,feature_6,0.48618083655237854
F66,feature_66,0.48592692075568356
F28,feature_28,0.4723220700582419
F42,feature_42,0.45852623994803204
F41,feature_41,0.444997622686794
F61,feature_61,0.4442610906572148
F46,feature_46,0.44326870520320305
F19,feature_19,0.43995474219221187
F16,feature_16,0.43518522886193006
F8,feature_8,0.42330903847329643
F77,feature_77,0.4183653537084861
