feature,feature_name,max_abs_weight_score
F64,feature_65,1.3851701021194458
F18,feature_19,1.2510114908218384
F25,feature_26,1.1068958044052124
F5,feature_6,1.0970994234085083
F37,feature_38,1.0099129676818848
F7,feature_8,0.9956194162368774
F38,feature_39,0.9894108176231384
F1,feature_1,0.9707627892494202
F24,feature_25,0.9337354302406311
F14,feature_15,0.9301436543464661
F63,feature_64,0.9277017712593079
F54,feature_55,0.8991689085960388
F67,feature_68,0.8793460130691528
F11,feature_12,0.8616530299186707
F48,feature_49,0.8365230560302734
F2,feature_2,0.8249832987785339
F20,feature_21,0.8188087940216064
F60,feature_61,0.8035271167755127
F40,feature_41,0.8027099370956421
F47,feature_48,0.7748919129371643
F31,feature_32,0.7627834677696228
F39,feature_40,0.7537959814071655
F10,feature_11,0.7400462627410889
F52,feature_53,0.7396957874298096
F50,feature_51,0.7391379475593567
F34,feature_35,0.7222608327865601
F59,feature_60,0.7215271592140198
F61,feature_62,0.7007975578308105
F53,feature_54,0.700455367565155
F58,feature_59,0.6982204914093018
F19,feature_20,0.6949912905693054
F35,feature_36,0.6900497674942017
F56,feature_57,0.6781290769577026
F62,feature_63,0.6737419366836548
F8,feature_9,0.6663174033164978
F46,feature_47,0.6647668480873108
F57,feature_58,0.6544436812400818
F9,feature_10,0.6420618295669556
F6,feature_7,0.6371809840202332
F45,feature_46,0.6263523697853088
F55,feature_56,0.6239092350006104
