feature,feature_name,max_abs_weight_score
F54,feature_55,1.2521536350250244
F22,feature_23,1.1572662591934204
F34,feature_35,1.105672001838684
F67,feature_68,0.9834492206573486
F55,feature_56,0.9227959513664246
F1,feature_1,0.8998263478279114
F7,feature_8,0.8796560764312744
F2,feature_2,0.8570113182067871
F20,feature_21,0.8392056226730347
F59,feature_60,0.8239257335662842
F60,feature_61,0.8089534044265747
F52,feature_53,0.7965250015258789
F63,feature_64,0.7842150330543518
F8,feature_9,0.7828609943389893
F57,feature_58,0.7742358446121216
F24,feature_25,0.7676194310188293
F53,feature_54,0.764602780342102
F9,feature_10,0.761416494846344
F25,feature_26,0.7584507465362549
F12,feature_13,0.7448429465293884
F41,feature_42,0.7123199701309204
F37,feature_38,0.7003011703491211
F23,feature_24,0.6928825378417969
F11,feature_12,0.6913726329803467
F48,feature_49,0.6867799162864685
F28,feature_29,0.6672078967094421
F19,feature_20,0.6659727692604065
F29,feature_30,0.662264883518219
F44,feature_45,0.65559983253479
F16,feature_17,0.6545125842094421
F15,feature_16,0.6358565092086792
F39,feature_40,0.6205415725708008
F10,feature_11,0.61475670337677
F64,feature_65,0.6138762831687927
F49,feature_50,0.60410475730896
F35,feature_36,0.5976647138595581
F36,feature_37,0.5811105370521545
F13,feature_14,0.5768613815307617
F62,feature_63,0.5766979455947876
F42,feature_43,0.5743181705474854
F21,feature_22,0.5679537653923035
