feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
100217,0.0,0.02005,0.01153,0,0.00501,0.01003,0.00902,0.001,0.03208,0.01554,0.02256,0.0386,0.01905,0.01003,0.03108,0.03559,0.01554,0.00501,0.01053,0.00351,0.00401,0.01203,0.04612,0.01203,0.00501,0.01203,0.00401,0.0401,0.04361,0.02456,0.02607,0.00752,0.00702,0.00652,0.00251,0.01053,0.01003,0.01303,0.02356,0.00551,1
100220,0.0,0.0251,0.01628,0,0.00204,0.01425,0.00814,0.00204,0.02714,0.02035,0.02917,0.03392,0.02239,0.01085,0.02374,0.03596,0.01221,0.0095,0.00611,0.00678,0.00136,0.00407,0.04545,0.01357,0.00407,0.0156,0.00136,0.0441,0.0441,0.01289,0.02917,0.00882,0.00678,0.00475,0.00271,0.00543,0.01221,0.01696,0.01967,0.01153,1
100755,0.00144,0.01604,0.01234,0,0.01604,0.01728,0.01213,0.01028,0.0146,0.01337,0.01275,0.03949,0.01172,0.02406,0.02365,0.02489,0.0144,0.01851,0.0109,0.01543,0.00926,0.00782,0.02036,0.0218,0.0107,0.02242,0.00864,0.01193,0.02468,0.01892,0.01789,0.01316,0.00596,0.00967,0.00391,0.02077,0.03126,0.01974,0.01687,0.02283,1
100880,0.0,0.02245,0.00888,0,0.00783,0.01201,0.01723,0.0094,0.00418,0.00836,0.00888,0.04282,0.02402,0.02141,0.01253,0.01671,0.02245,0.02037,0.00731,0.00992,0.00261,0.01567,0.01932,0.02245,0.00574,0.03029,0.00627,0.01723,0.03446,0.02663,0.01358,0.02507,0.00261,0.00522,0.00261,0.03133,0.0376,0.0141,0.00679,0.02402,1
100887,0.00131,0.00867,0.00705,0,0.01174,0.01205,0.0092,0.00473,0.00508,0.00788,0.01367,0.03964,0.00959,0.02878,0.01809,0.01734,0.01572,0.02593,0.02098,0.03679,0.00578,0.0138,0.02483,0.01371,0.00679,0.03359,0.0095,0.02076,0.03679,0.00797,0.01796,0.0131,0.00429,0.01191,0.0,0.03408,0.04148,0.01494,0.00858,0.02716,1
101029,0.00209,0.01327,0.00948,0,0.00683,0.01232,0.00721,0.01782,0.01953,0.01138,0.02825,0.00986,0.0256,0.02067,0.01251,0.00171,0.01214,0.03527,0.00284,0.01024,0.00322,0.02294,0.02503,0.02218,0.00322,0.02825,0.00398,0.01403,0.0127,0.01119,0.03546,0.01896,0.00853,0.0036,0.00133,0.03223,0.02427,0.01593,0.01043,0.02636,1
101688,0.0,0.00888,0.0069,0,0.01512,0.01216,0.01151,0.01052,0.01085,0.00427,0.01151,0.02696,0.01512,0.04011,0.01085,0.00822,0.01118,0.02728,0.00427,0.024,0.0069,0.02761,0.01183,0.01545,0.00131,0.02663,0.00888,0.00493,0.02663,0.00986,0.01348,0.01512,0.00625,0.00066,0.00033,0.02926,0.04011,0.01315,0.00756,0.02597,1
101764,0.00071,0.02356,0.01821,0,0.01071,0.01142,0.00893,0.00893,0.01107,0.01464,0.02321,0.02713,0.01214,0.03106,0.01107,0.01107,0.01571,0.01535,0.01071,0.02321,0.00714,0.01714,0.01571,0.02678,0.005,0.03642,0.01499,0.01928,0.02785,0.01464,0.01535,0.01107,0.01607,0.005,0.00107,0.02785,0.03534,0.0125,0.01464,0.01785,1
101947,0.00138,0.01933,0.01968,0,0.00173,0.01139,0.00069,0.00069,0.04764,0.02071,0.02485,0.00897,0.00621,0.00276,0.01622,0.00311,0.00069,0.00104,0.03176,0.00104,0.00311,0.00035,0.04556,0.02106,0.04177,0.00449,0.00207,0.05868,0.04867,0.02969,0.01519,0.00173,0.0535,0.02313,0.00138,0.00035,0.00414,0.00207,0.01933,0.00104,1
10249,0.00103,0.01915,0.00503,0,0.01517,0.00731,0.02338,0.0186,0.00423,0.00612,0.01623,0.02222,0.0202,0.01264,0.00622,0.00411,0.01133,0.02158,0.00913,0.01869,0.00578,0.01148,0.01559,0.0143,0.00624,0.03695,0.00634,0.0073,0.01412,0.00271,0.02077,0.03896,0.00248,0.0089,0.0025,0.04835,0.04866,0.0223,0.00625,0.03713,1
10253,0.00112,0.01901,0.00488,0,0.01473,0.00719,0.02348,0.01889,0.00425,0.00616,0.015,0.02254,0.02035,0.01283,0.00627,0.00416,0.0111,0.02232,0.00842,0.01916,0.00551,0.01191,0.01587,0.01431,0.00578,0.03851,0.0066,0.00716,0.01455,0.00271,0.02035,0.03866,0.00244,0.00855,0.0024,0.04892,0.04887,0.02281,0.00607,0.03705,1
10254,0.00086,0.01855,0.00489,0,0.01473,0.00729,0.02308,0.01806,0.00425,0.00576,0.01509,0.02289,0.02078,0.01307,0.00627,0.00403,0.01136,0.02233,0.00875,0.01846,0.00593,0.01155,0.01623,0.01317,0.00622,0.03974,0.00641,0.00683,0.01452,0.00283,0.0204,0.03817,0.00245,0.00828,0.00233,0.05083,0.05108,0.02278,0.00605,0.03791,1
10255,0.00094,0.01699,0.00461,0,0.01486,0.00683,0.02388,0.01821,0.0043,0.00554,0.01509,0.02289,0.02036,0.01284,0.00616,0.00378,0.01173,0.02271,0.00852,0.01817,0.00525,0.01245,0.01553,0.01254,0.00554,0.03824,0.00641,0.00641,0.01462,0.00283,0.01994,0.03831,0.00217,0.00728,0.00222,0.05175,0.05014,0.02306,0.00578,0.03814,1
10256,0.00077,0.01387,0.00488,0,0.01156,0.00565,0.02312,0.01952,0.0018,0.00051,0.01336,0.02106,0.02106,0.01284,0.00565,0.00205,0.01361,0.03622,0.0149,0.01618,0.00385,0.01027,0.01336,0.01516,0.00411,0.04624,0.00437,0.00462,0.0149,0.00205,0.01464,0.04033,0.00077,0.00822,0.00026,0.04495,0.05394,0.02055,0.00334,0.0429,1
10263,0.0005,0.01134,0.00591,0,0.01365,0.00687,0.02919,0.01887,0.00455,0.0072,0.01859,0.02054,0.01692,0.01489,0.00603,0.0066,0.00748,0.02172,0.00914,0.01192,0.00284,0.01294,0.01361,0.01199,0.00483,0.04648,0.0055,0.00521,0.00907,0.00361,0.02346,0.05959,0.00188,0.00704,0.002,0.06085,0.04921,0.02347,0.00621,0.0284,1
10266,0.00107,0.00986,0.00373,0,0.01439,0.00799,0.02132,0.01092,0.0016,0.00506,0.00906,0.01572,0.01945,0.00906,0.0024,0.00373,0.01412,0.01759,0.00453,0.01652,0.00213,0.01066,0.01226,0.00666,0.00187,0.04849,0.0024,0.00346,0.00826,0.00346,0.01545,0.05302,0.00053,0.00506,0.00266,0.06981,0.05596,0.01918,0.00453,0.04103,1
10272,0.00043,0.02309,0.0048,0,0.01213,0.00769,0.0278,0.01454,0.01128,0.00539,0.02997,0.0275,0.01801,0.00744,0.00887,0.00542,0.00748,0.01045,0.02933,0.01972,0.01002,0.00753,0.02916,0.01874,0.0078,0.03534,0.00996,0.0113,0.01997,0.00789,0.03366,0.03487,0.00315,0.01486,0.00232,0.04762,0.03168,0.01211,0.01087,0.02345,1
10279,0.00096,0.0216,0.0189,0,0.00328,0.00791,0.00502,0.00907,0.01775,0.03164,0.03627,0.02566,0.00637,0.00637,0.02103,0.00174,0.01157,0.00405,0.02122,0.00752,0.00328,0.00675,0.04225,0.03627,0.01929,0.011,0.00579,0.06173,0.04861,0.01157,0.03183,0.00193,0.06366,0.01582,0.00096,0.00502,0.00617,0.00135,0.02392,0.00772,1
10280,0.00113,0.02338,0.02182,0,0.00408,0.00765,0.0058,0.00724,0.02039,0.02646,0.02851,0.025,0.00796,0.00857,0.02492,0.00441,0.01389,0.00499,0.02369,0.01004,0.00539,0.00797,0.04088,0.03139,0.02162,0.01194,0.00714,0.05348,0.04695,0.01287,0.02589,0.00173,0.05722,0.0169,0.00079,0.00519,0.00595,0.00275,0.0232,0.00583,1
10288,0.0,0.00653,0.0014,0,0.0098,0.00653,0.0182,0.00467,0.0042,0.0042,0.00607,0.00513,0.01353,0.01447,0.00233,0.00093,0.01073,0.01727,0.0014,0.00513,0.0014,0.00653,0.00793,0.007,0.0042,0.05273,0.0014,0.0014,0.00327,0.00047,0.0112,0.07233,0.00047,0.00467,0.0014,0.08866,0.05553,0.02566,0.00187,0.0434,1
10290,0.00074,0.00691,0.00518,0,0.01752,0.00666,0.02567,0.00814,0.00642,0.00469,0.0116,0.00617,0.02147,0.0116,0.0037,0.00346,0.0116,0.01579,0.00346,0.01111,0.00197,0.00444,0.00864,0.01086,0.00444,0.04788,0.00197,0.00099,0.00568,0.00271,0.01259,0.06663,0.00049,0.0074,0.00247,0.08416,0.06022,0.02739,0.00346,0.03406,1
10295,0.00063,0.01812,0.0142,0,0.00463,0.01059,0.00902,0.01146,0.02746,0.01946,0.02495,0.01758,0.01177,0.01012,0.02377,0.01255,0.01459,0.00471,0.02111,0.008,0.00745,0.00651,0.04143,0.0215,0.02173,0.01153,0.00643,0.04056,0.0375,0.02205,0.02464,0.0142,0.03264,0.01687,0.00094,0.00604,0.01248,0.00322,0.02056,0.00392,1
10298,0.00073,0.02115,0.01089,0,0.00886,0.01148,0.00712,0.00437,0.053,0.01828,0.0209,0.01159,0.00793,0.00599,0.02309,0.00328,0.00723,0.00381,0.02283,0.0112,0.00683,0.00959,0.03901,0.01401,0.026,0.01093,0.00872,0.04699,0.03608,0.03621,0.01909,0.00417,0.03475,0.01592,0.0009,0.00578,0.00731,0.00176,0.0192,0.00923,1
10316,0.00051,0.02246,0.01268,0,0.00384,0.01185,0.00297,0.00399,0.0466,0.01784,0.02338,0.01522,0.00712,0.00549,0.02365,0.00418,0.00455,0.00167,0.02438,0.00629,0.00572,0.00477,0.04421,0.01686,0.03367,0.00813,0.00447,0.05116,0.04034,0.03219,0.01941,0.00306,0.04543,0.01722,0.00065,0.00412,0.00749,0.00147,0.02148,0.00368,1
10317,0.001,0.01892,0.01558,0,0.00056,0.01121,0.00048,0.00067,0.05314,0.01514,0.02331,0.01104,0.00335,0.00224,0.02229,0.00328,0.00178,0.00065,0.02329,0.00128,0.00345,0.00113,0.0516,0.02724,0.03787,0.00263,0.00159,0.05794,0.05147,0.03144,0.01655,0.0005,0.05457,0.01821,0.00028,0.00076,0.00213,0.00089,0.02179,0.00078,1
10320,0.00072,0.0133,0.01729,0,0.00171,0.0103,0.00429,0.0054,0.03036,0.02061,0.02344,0.01121,0.00474,0.01149,0.01813,0.0024,0.0099,0.00271,0.02272,0.00769,0.00501,0.00523,0.04611,0.01845,0.03775,0.00935,0.00305,0.05275,0.04467,0.02495,0.01644,0.00154,0.05427,0.01696,0.00042,0.00292,0.00488,0.00122,0.01743,0.00421,1
10326,0.00057,0.0161,0.01283,0,0.00531,0.01022,0.01122,0.01323,0.02739,0.02232,0.02151,0.01665,0.01544,0.01798,0.02143,0.00987,0.0162,0.01288,0.01619,0.01138,0.00666,0.00822,0.03541,0.01178,0.0208,0.02056,0.00556,0.03073,0.03498,0.02005,0.02593,0.01255,0.02508,0.01482,0.00119,0.01412,0.01597,0.01067,0.01551,0.01056,1
10331,0.00036,0.00927,0.00932,0,0.00819,0.0099,0.01556,0.0178,0.01784,0.01879,0.0189,0.01471,0.0182,0.02966,0.01603,0.00755,0.02133,0.01955,0.01367,0.01638,0.00773,0.01452,0.03004,0.00656,0.01191,0.02693,0.00755,0.01692,0.02585,0.01439,0.02747,0.01732,0.01947,0.01071,0.00135,0.02061,0.02037,0.01155,0.01378,0.01759,1
10334,0.00079,0.01938,0.00536,0,0.01845,0.01111,0.01945,0.01654,0.01753,0.00873,0.01151,0.0131,0.0209,0.01462,0.01032,0.00807,0.01376,0.0172,0.01157,0.0123,0.01052,0.01283,0.01746,0.01303,0.01184,0.0289,0.01336,0.01085,0.02097,0.0164,0.01601,0.0293,0.00972,0.01138,0.00126,0.02209,0.03816,0.01548,0.00972,0.01991,1
10340,0.00034,0.01058,0.00619,0,0.01552,0.01075,0.01901,0.01081,0.01809,0.0093,0.01317,0.01091,0.02294,0.01506,0.01375,0.00585,0.02024,0.01188,0.01724,0.01722,0.01185,0.01751,0.02188,0.00663,0.01482,0.03155,0.01452,0.01261,0.0199,0.01572,0.01881,0.01887,0.01185,0.01269,0.00126,0.02414,0.03168,0.01001,0.01098,0.02542,1
10353,0.0009,0.01964,0.01049,0,0.00465,0.00885,0.0087,0.00795,0.02564,0.01694,0.02744,0.01334,0.01454,0.02039,0.02489,0.0051,0.01154,0.01304,0.02144,0.0099,0.00765,0.00615,0.04018,0.02144,0.02444,0.01829,0.0036,0.03283,0.03403,0.01649,0.02684,0.0072,0.03298,0.01649,0.0,0.0093,0.0069,0.0072,0.02024,0.00645,1
