feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.02356,0,0.00251,0.001,0.0005,0.02005,0.0,0.03559,0.00752,0.00251,0.00902,100217,0.00451,0.00401,0.00652,0.0386,0.02155,0.01353,0.02607,0.01554,0.00501,0.01053,0.00702,0.02356,0.00902,0.01303,0.01003,0.04361,0.00501,0.03308,0.01905,0.02256,0.01003,0.02456,0.03158,0.03208,0.01203,0.01153,0.00401,0.00401,0.01203,1
0.01967,0,0.00407,0.00204,0.00068,0.0251,0.0,0.03596,0.00882,0.00271,0.00814,100220,0.00136,0.00136,0.00475,0.03392,0.01493,0.02103,0.02917,0.02035,0.0095,0.00543,0.00678,0.00678,0.01425,0.01696,0.01221,0.0441,0.00204,0.03256,0.02239,0.02917,0.01085,0.01289,0.01967,0.02714,0.01221,0.01628,0.00136,0.00882,0.01357,1
0.01687,0,0.01296,0.01028,0.01357,0.01604,0.00144,0.02489,0.01316,0.01625,0.01213,100755,0.00596,0.00864,0.00967,0.03949,0.01419,0.01933,0.01789,0.01337,0.01851,0.02077,0.00596,0.01604,0.01419,0.01974,0.03126,0.02468,0.01604,0.0107,0.01172,0.01275,0.02406,0.01892,0.00864,0.0146,0.01851,0.01234,0.00926,0.02962,0.0218,1
0.00679,0,0.0235,0.0094,0.01619,0.02245,0.0,0.01671,0.02507,0.00992,0.01723,100880,0.00366,0.00627,0.00522,0.04282,0.00992,0.02872,0.01358,0.00836,0.02037,0.03133,0.00261,0.01358,0.02089,0.0141,0.0376,0.03446,0.00783,0.01932,0.02402,0.00888,0.02141,0.02663,0.00366,0.00418,0.00992,0.00888,0.00261,0.02298,0.02245,1
0.00858,0,0.00933,0.00473,0.00767,0.00867,0.00131,0.01734,0.0131,0.01082,0.0092,100887,0.00604,0.0095,0.01191,0.03964,0.00359,0.02006,0.01796,0.00788,0.02593,0.03408,0.00429,0.01007,0.012,0.01494,0.04148,0.03679,0.01174,0.02965,0.00959,0.01367,0.02878,0.00797,0.00775,0.00508,0.03127,0.00705,0.00578,0.02738,0.01371,1
0.01043,0,0.00986,0.01782,0.01479,0.01327,0.00209,0.00171,0.01896,0.01138,0.00721,101029,0.00303,0.00398,0.0036,0.00986,0.01763,0.0201,0.03546,0.01138,0.03527,0.03223,0.00853,0.01232,0.02844,0.01593,0.02427,0.0127,0.00683,0.01782,0.0256,0.02825,0.02067,0.01119,0.01327,0.01953,0.01631,0.00948,0.00322,0.03906,0.02218,1
0.00756,0,0.01249,0.01052,0.02005,0.00888,0.0,0.00822,0.01512,0.01545,0.01151,101688,0.00329,0.00888,0.00066,0.02696,0.01085,0.03846,0.01348,0.00427,0.02728,0.02926,0.00625,0.02794,0.01315,0.01315,0.04011,0.02663,0.01512,0.01611,0.01512,0.01151,0.04011,0.00986,0.01052,0.01085,0.02137,0.0069,0.0069,0.03452,0.01545,1
0.01464,0,0.00821,0.00893,0.01214,0.02356,0.00071,0.01107,0.01107,0.01142,0.00893,101764,0.00678,0.01499,0.005,0.02713,0.00536,0.01499,0.01535,0.01464,0.01535,0.02785,0.01607,0.01392,0.01607,0.0125,0.03534,0.02785,0.01071,0.02499,0.01214,0.02321,0.03106,0.01464,0.01714,0.01107,0.01964,0.01821,0.00714,0.0282,0.02678,1
0.01933,0,0.00035,0.00069,0.00035,0.01933,0.00138,0.00311,0.00173,0.00035,0.00069,101947,0.02658,0.00207,0.02313,0.00897,0.01622,0.00449,0.01519,0.02071,0.00104,0.00035,0.0535,0.00173,0.0,0.00207,0.00414,0.04867,0.00173,0.04522,0.00621,0.02485,0.00276,0.02969,0.04108,0.04764,0.00242,0.01968,0.00311,0.00138,0.02106,1
0.00625,0,0.016,0.0186,0.02771,0.01915,0.00103,0.00411,0.03896,0.01616,0.02338,10249,0.00167,0.00634,0.0089,0.02222,0.01053,0.02527,0.02077,0.00612,0.02158,0.04835,0.00248,0.01097,0.02111,0.0223,0.04866,0.01412,0.01517,0.00916,0.0202,0.01623,0.01264,0.00271,0.00371,0.00423,0.01246,0.00503,0.00578,0.0466,0.0143,1
