feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.04361,0.00902,0.03208,0.01203,0.0015,0.00351,0.01554,0,0.02356,0.00752,0.01203,0.0386,0.0,0.0401,0.02607,100217,0.01003,0.03559,0.02105,0.00401,0.01905,0.00501,0.001,0.02356,0.01153,0.02155,0.01303,0.01003,0.01053,0.00451,0.03308,0.00251,0.00702,0.04612,0.01203,0.03108,0.00401,0.03208,0.0005,0.00301,0.00401,1
0.0441,0.00814,0.02714,0.01357,0.00068,0.00678,0.02035,0,0.00678,0.00882,0.0156,0.03392,0.0,0.0441,0.02917,100220,0.01085,0.03596,0.02782,0.00882,0.02239,0.0095,0.00204,0.01967,0.01628,0.01493,0.01696,0.01221,0.00543,0.00136,0.03256,0.00407,0.00678,0.04545,0.00407,0.02374,0.00136,0.02849,0.00068,0.00407,0.00136,1
0.02468,0.01213,0.0146,0.0218,0.01337,0.01543,0.01337,0,0.01604,0.01316,0.02242,0.03949,0.00144,0.01193,0.01789,100755,0.02406,0.02489,0.01131,0.02962,0.01172,0.01851,0.01028,0.01687,0.01234,0.01419,0.01974,0.03126,0.02077,0.00596,0.0107,0.01296,0.00596,0.02036,0.00782,0.02365,0.00926,0.01111,0.01357,0.01522,0.00864,1
0.03446,0.01723,0.00418,0.02245,0.01619,0.00992,0.00836,0,0.01358,0.02507,0.03029,0.04282,0.0,0.01723,0.01358,100880,0.02141,0.01671,0.01358,0.02298,0.02402,0.02037,0.0094,0.00679,0.00888,0.00992,0.0141,0.0376,0.03133,0.00366,0.01932,0.0235,0.00261,0.01932,0.01567,0.01253,0.00261,0.01358,0.01619,0.01567,0.00627,1
0.03679,0.0092,0.00508,0.01371,0.01616,0.03679,0.00788,0,0.01007,0.0131,0.03359,0.03964,0.00131,0.02076,0.01796,100887,0.02878,0.01734,0.00854,0.02738,0.00959,0.02593,0.00473,0.00858,0.00705,0.00359,0.01494,0.04148,0.03408,0.00604,0.02965,0.00933,0.00429,0.02483,0.0138,0.01809,0.00578,0.00548,0.00767,0.01502,0.0095,1
0.0127,0.00721,0.01953,0.02218,0.00929,0.01024,0.01138,0,0.01232,0.01896,0.02825,0.00986,0.00209,0.01403,0.03546,101029,0.02067,0.00171,0.03015,0.03906,0.0256,0.03527,0.01782,0.01043,0.00948,0.01763,0.01593,0.02427,0.03223,0.00303,0.01782,0.00986,0.00853,0.02503,0.02294,0.01251,0.00322,0.00758,0.01479,0.01953,0.00398,1
0.02663,0.01151,0.01085,0.01545,0.01085,0.024,0.00427,0,0.02794,0.01512,0.02663,0.02696,0.0,0.00493,0.01348,101688,0.04011,0.00822,0.01381,0.03452,0.01512,0.02728,0.01052,0.00756,0.0069,0.01085,0.01315,0.04011,0.02926,0.00329,0.01611,0.01249,0.00625,0.01183,0.02761,0.01085,0.0069,0.01611,0.02005,0.02465,0.00888,1
0.02785,0.00893,0.01107,0.02678,0.01678,0.02321,0.01464,0,0.01392,0.01107,0.03642,0.02713,0.00071,0.01928,0.01535,101764,0.03106,0.01107,0.01142,0.0282,0.01214,0.01535,0.00893,0.01464,0.01821,0.00536,0.0125,0.03534,0.02785,0.00678,0.02499,0.00821,0.01607,0.01571,0.01714,0.01107,0.00714,0.02213,0.01214,0.01856,0.01499,1
0.04867,0.00069,0.04764,0.02106,0.00035,0.00104,0.02071,0,0.00173,0.00173,0.00449,0.00897,0.00138,0.05868,0.01519,101947,0.00276,0.00311,0.02589,0.00138,0.00621,0.00104,0.00069,0.01933,0.01968,0.01622,0.00207,0.00414,0.00035,0.02658,0.04522,0.00035,0.0535,0.04556,0.00035,0.01622,0.00311,0.04142,0.00035,0.00138,0.00207,1
0.01412,0.02338,0.00423,0.0143,0.01489,0.01869,0.00612,0,0.01097,0.03896,0.03695,0.02222,0.00103,0.0073,0.02077,10249,0.01264,0.00411,0.0086,0.0466,0.0202,0.02158,0.0186,0.00625,0.00503,0.01053,0.0223,0.04866,0.04835,0.00167,0.00916,0.016,0.00248,0.01559,0.01148,0.00622,0.00578,0.00651,0.02771,0.01533,0.00634,1
0.01455,0.02348,0.00425,0.01431,0.01484,0.01916,0.00616,0,0.01054,0.03866,0.03851,0.02254,0.00112,0.00716,0.02035,10253,0.01283,0.00416,0.00824,0.04737,0.02035,0.02232,0.01889,0.00607,0.00488,0.01023,0.02281,0.04887,0.04892,0.00174,0.00889,0.01565,0.00244,0.01587,0.01191,0.00627,0.00551,0.00625,0.0268,0.01551,0.0066,1
0.01452,0.02308,0.00425,0.01317,0.01462,0.01846,0.00576,0,0.01085,0.03817,0.03974,0.02289,0.00086,0.00683,0.0204,10254,0.01307,0.00403,0.00845,0.04803,0.02078,0.02233,0.01806,0.00605,0.00489,0.00942,0.02278,0.05108,0.05083,0.00159,0.00942,0.01481,0.00245,0.01623,0.01155,0.00627,0.00593,0.00603,0.02582,0.01597,0.00641,1
