feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.00401,0.00351,0.01203,0.01003,0.00501,0.0005,0.00902,0.02506,0.00251,0.01554,0.02256,0.01003,0.0005,0.00902,100217,0.01153,0.02356,0,0.0,0.03559,0.01203,0.02155,0.00551,0.01003,0.00652,0.01303,0.02356,0.01053,0.00401,0.04612,0.01554,0.01053,0.00301,0.02607,0.001,0.01353,0.01905,0.04361,0.01103,0.02456,0.00501,0
0.00136,0.00678,0.0156,0.01085,0.00407,0.00068,0.00814,0.03324,0.00407,0.02035,0.02917,0.01425,0.00068,0.01425,100220,0.01628,0.01967,0,0.0,0.03596,0.01221,0.01493,0.01153,0.01221,0.00475,0.01696,0.00678,0.00611,0.00136,0.04545,0.01221,0.00543,0.00407,0.02917,0.00204,0.02103,0.02239,0.0441,0.00814,0.01289,0.00475,0
0.00864,0.01543,0.02242,0.02406,0.0107,0.01357,0.01213,0.0218,0.01296,0.01337,0.01275,0.01728,0.0,0.01419,100755,0.01234,0.01687,0,0.00144,0.02489,0.02098,0.01419,0.02283,0.03126,0.00967,0.01974,0.01604,0.0109,0.00926,0.02036,0.0144,0.02077,0.01522,0.01789,0.01028,0.01933,0.01172,0.02468,0.01625,0.01892,0.02612,0
0.00627,0.00992,0.03029,0.02141,0.00574,0.01619,0.01723,0.02924,0.0235,0.00836,0.00888,0.01201,0.00157,0.02089,100880,0.00888,0.00679,0,0.0,0.01671,0.0141,0.00992,0.02402,0.0376,0.00522,0.0141,0.01358,0.00731,0.00261,0.01932,0.02245,0.03133,0.01567,0.01358,0.0094,0.02872,0.02402,0.03446,0.02089,0.02663,0.02141,0
0.0095,0.03679,0.03359,0.02878,0.00679,0.00767,0.0092,0.02773,0.00933,0.00788,0.01367,0.01205,0.00044,0.012,100887,0.00705,0.00858,0,0.00131,0.01734,0.00604,0.00359,0.02716,0.04148,0.01191,0.01494,0.01007,0.02098,0.00578,0.02483,0.01572,0.03408,0.01502,0.01796,0.00473,0.02006,0.00959,0.03679,0.02803,0.00797,0.02089,0
0.00398,0.01024,0.02825,0.02067,0.00322,0.01479,0.00721,0.02579,0.00986,0.01138,0.02825,0.01232,0.00038,0.02844,101029,0.00948,0.01043,0,0.00209,0.00171,0.02105,0.01763,0.02636,0.02427,0.0036,0.01593,0.01232,0.00284,0.00322,0.02503,0.01214,0.03223,0.01953,0.03546,0.01782,0.0201,0.0256,0.0127,0.01877,0.01119,0.01555,0
0.00888,0.024,0.02663,0.04011,0.00131,0.02005,0.01151,0.02268,0.01249,0.00427,0.01151,0.01216,0.00033,0.01315,101688,0.0069,0.00756,0,0.0,0.00822,0.01216,0.01085,0.02597,0.04011,0.00066,0.01315,0.02794,0.00427,0.0069,0.01183,0.01118,0.02926,0.02465,0.01348,0.01052,0.03846,0.01512,0.02663,0.02893,0.00986,0.02465,0
0.01499,0.02321,0.03642,0.03106,0.005,0.01214,0.00893,0.01999,0.00821,0.01464,0.02321,0.01142,0.00036,0.01607,101764,0.01821,0.01464,0,0.00071,0.01107,0.01178,0.00536,0.01785,0.03534,0.005,0.0125,0.01392,0.01071,0.00714,0.01571,0.01571,0.02785,0.01856,0.01535,0.00893,0.01499,0.01214,0.02785,0.01714,0.01464,0.01142,0
0.00207,0.00104,0.00449,0.00276,0.04177,0.00035,0.00069,0.01691,0.00035,0.02071,0.02485,0.01139,0.00035,0.0,101947,0.01968,0.01933,0,0.00138,0.00311,0.00173,0.01622,0.00104,0.00414,0.02313,0.00207,0.00173,0.03176,0.00311,0.04556,0.00069,0.00035,0.00138,0.01519,0.00069,0.00449,0.00621,0.04867,0.0,0.02969,0.00173,0
0.00634,0.01869,0.03695,0.01264,0.00624,0.02771,0.02338,0.02856,0.016,0.00612,0.01623,0.00731,0.00077,0.02111,10249,0.00503,0.00625,0,0.00103,0.00411,0.01239,0.01053,0.03713,0.04866,0.0089,0.0223,0.01097,0.00913,0.00578,0.01559,0.01133,0.04835,0.01533,0.02077,0.0186,0.02527,0.0202,0.01412,0.02025,0.00271,0.03509,0
