feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
100217,0,0.001,0.00251,0.01203,0.00902,0.02356,0.03559,0.02005,0.01353,0.0,0.02607,0.00301,0.0005,0.03208,0.00902,0.00551,0.04361,0.00401,0.0386,0.01053,0.02155,0.01303,0.01003,0.0005,0.02506,0.00351,0.03208,0.01003,0.00752,0.00501,0.00401,0.03108,0.01554,0.02105,0.00501,0.01203,0.02356,0.00401,0.00702,0.01203,1
100220,0,0.00204,0.00407,0.0156,0.00814,0.01967,0.03596,0.0251,0.02103,0.0,0.02917,0.00407,0.00068,0.02849,0.01425,0.01153,0.0441,0.00136,0.03392,0.00543,0.01493,0.01696,0.01425,0.00068,0.03324,0.00678,0.02714,0.01085,0.00882,0.00204,0.00136,0.02374,0.01221,0.02782,0.00475,0.01357,0.00678,0.00882,0.00678,0.00407,1
100755,0,0.01028,0.01296,0.02242,0.01213,0.01687,0.02489,0.01604,0.01933,0.00144,0.01789,0.01522,0.0,0.01111,0.01419,0.02283,0.02468,0.00864,0.03949,0.02077,0.01419,0.01974,0.01728,0.01357,0.0218,0.01543,0.0146,0.02406,0.01316,0.01604,0.00926,0.02365,0.0144,0.01131,0.02612,0.0218,0.01604,0.02962,0.00596,0.00782,1
100880,0,0.0094,0.0235,0.03029,0.01723,0.00679,0.01671,0.02245,0.02872,0.0,0.01358,0.01567,0.00157,0.01358,0.02089,0.02402,0.03446,0.00627,0.04282,0.03133,0.00992,0.0141,0.01201,0.01619,0.02924,0.00992,0.00418,0.02141,0.02507,0.00783,0.00261,0.01253,0.02245,0.01358,0.02141,0.02245,0.01358,0.02298,0.00261,0.01567,1
100887,0,0.00473,0.00933,0.03359,0.0092,0.00858,0.01734,0.00867,0.02006,0.00131,0.01796,0.01502,0.00044,0.00548,0.012,0.02716,0.03679,0.0095,0.03964,0.03408,0.00359,0.01494,0.01205,0.00767,0.02773,0.03679,0.00508,0.02878,0.0131,0.01174,0.00578,0.01809,0.01572,0.00854,0.02089,0.01371,0.01007,0.02738,0.00429,0.0138,1
101029,0,0.01782,0.00986,0.02825,0.00721,0.01043,0.00171,0.01327,0.0201,0.00209,0.03546,0.01953,0.00038,0.00758,0.02844,0.02636,0.0127,0.00398,0.00986,0.03223,0.01763,0.01593,0.01232,0.01479,0.02579,0.01024,0.01953,0.02067,0.01896,0.00683,0.00322,0.01251,0.01214,0.03015,0.01555,0.02218,0.01232,0.03906,0.00853,0.02294,1
101688,0,0.01052,0.01249,0.02663,0.01151,0.00756,0.00822,0.00888,0.03846,0.0,0.01348,0.02465,0.00033,0.01611,0.01315,0.02597,0.02663,0.00888,0.02696,0.02926,0.01085,0.01315,0.01216,0.02005,0.02268,0.024,0.01085,0.04011,0.01512,0.01512,0.0069,0.01085,0.01118,0.01381,0.02465,0.01545,0.02794,0.03452,0.00625,0.02761,1
101764,0,0.00893,0.00821,0.03642,0.00893,0.01464,0.01107,0.02356,0.01499,0.00071,0.01535,0.01856,0.00036,0.02213,0.01607,0.01785,0.02785,0.01499,0.02713,0.02785,0.00536,0.0125,0.01142,0.01214,0.01999,0.02321,0.01107,0.03106,0.01107,0.01071,0.00714,0.01107,0.01571,0.01142,0.01142,0.02678,0.01392,0.0282,0.01607,0.01714,1
101947,0,0.00069,0.00035,0.00449,0.00069,0.01933,0.00311,0.01933,0.00449,0.00138,0.01519,0.00138,0.00035,0.04142,0.0,0.00104,0.04867,0.00207,0.00897,0.00035,0.01622,0.00207,0.01139,0.00035,0.01691,0.00104,0.04764,0.00276,0.00173,0.00173,0.00311,0.01622,0.00069,0.02589,0.00173,0.02106,0.00173,0.00138,0.0535,0.00035,1
10249,0,0.0186,0.016,0.03695,0.02338,0.00625,0.00411,0.01915,0.02527,0.00103,0.02077,0.01533,0.00077,0.00651,0.02111,0.03713,0.01412,0.00634,0.02222,0.04835,0.01053,0.0223,0.00731,0.02771,0.02856,0.01869,0.00423,0.01264,0.03896,0.01517,0.00578,0.00622,0.01133,0.0086,0.03509,0.0143,0.01097,0.0466,0.00248,0.01148,1
