feature,feature_name,max_abs_weight_score
F15,feature_16,1.6744362115859985
F1,feature_1,1.3007620573043823
F63,feature_64,1.2692840099334717
F28,feature_29,1.0288292169570923
F49,feature_50,0.9494278430938721
F2,feature_2,0.9471421837806702
F20,feature_21,0.9402305483818054
F54,feature_55,0.8561162352561951
F67,feature_68,0.84706711769104
F57,feature_58,0.7834049463272095
F60,feature_61,0.7739744782447815
F36,feature_37,0.7544968724250793
F24,feature_25,0.7360324859619141
F64,feature_65,0.7150319814682007
F61,feature_62,0.7079131603240967
F55,feature_56,0.7019985914230347
F6,feature_7,0.700461745262146
F44,feature_45,0.6915083527565002
F13,feature_14,0.6873586773872375
F62,feature_63,0.6699307560920715
F7,feature_8,0.6675336956977844
F48,feature_49,0.6635462045669556
F21,feature_22,0.6534588932991028
F31,feature_32,0.6246901750564575
F53,feature_54,0.6242757439613342
F30,feature_31,0.6184801459312439
F26,feature_27,0.6177792549133301
F59,feature_60,0.6105818152427673
F25,feature_26,0.6105268597602844
F22,feature_23,0.6020275950431824
F37,feature_38,0.5929746627807617
F47,feature_48,0.5814045071601868
F8,feature_9,0.5749474763870239
F42,feature_43,0.5671584010124207
F18,feature_19,0.5552738904953003
F39,feature_40,0.5552171468734741
F29,feature_30,0.5549288392066956
F32,feature_33,0.5535697937011719
F11,feature_12,0.5510354042053223
F9,feature_10,0.5470366477966309
F52,feature_53,0.5446448922157288
