feature,feature_name,max_abs_weight_score
F28,feature_29,1.586382269859314
F1,feature_1,1.351538062095642
F60,feature_61,1.1327037811279297
F67,feature_68,1.1018762588500977
F2,feature_2,1.0795292854309082
F46,feature_47,1.0592269897460938
F7,feature_8,1.0248202085494995
F35,feature_36,1.0124458074569702
F5,feature_6,0.9787817001342773
F49,feature_50,0.974137544631958
F54,feature_55,0.9129328727722168
F19,feature_20,0.9121094942092896
F14,feature_15,0.8170275092124939
F27,feature_28,0.8151077032089233
F31,feature_32,0.8119442462921143
F63,feature_64,0.804111659526825
F55,feature_56,0.7815334796905518
F52,feature_53,0.7764214873313904
F13,feature_14,0.7687392234802246
F48,feature_49,0.757174551486969
F56,feature_57,0.7468037009239197
F33,feature_34,0.7457059621810913
F8,feature_9,0.73681640625
F40,feature_41,0.7347471117973328
F50,feature_51,0.7328022718429565
F11,feature_12,0.7321097254753113
F10,feature_11,0.7302631735801697
F59,feature_60,0.719281017780304
F38,feature_39,0.7156936526298523
F37,feature_38,0.7070985436439514
F44,feature_45,0.7001038789749146
F57,feature_58,0.6988803744316101
F18,feature_19,0.6956937909126282
F43,feature_44,0.6938576102256775
F47,feature_48,0.6845679879188538
F61,feature_62,0.6828463673591614
F30,feature_31,0.6701838970184326
F22,feature_23,0.6635035276412964
F15,feature_16,0.661163330078125
F51,feature_52,0.6537796854972839
F29,feature_30,0.6497586965560913
