feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.0,0,0.00251,0.0005,0.00501,0.00401,0.02256,0.00401,0.00902,0.00251,0.02506,0.01003,0.01303,0.01203,0.0386,0.0411,0.01353,0.03108,0.01203,0.00501,0.0401,0.01053,0.01203,0.01554,0.02607,0.00752,0.03559,0.05013,0.001,0.02356,0.03308,0.02456,0.01053,0.01153,0.00551,0.04361,0.00401,0.00501,0.01003,0.01003,0.00351,1
0.0,0,0.00407,0.00068,0.00204,0.00136,0.02917,0.00882,0.00814,0.00271,0.03324,0.01425,0.01696,0.0156,0.03392,0.04071,0.02103,0.02374,0.01357,0.0095,0.0441,0.00611,0.01221,0.01221,0.02917,0.00882,0.03596,0.04885,0.00204,0.01967,0.03256,0.01289,0.00543,0.01628,0.01153,0.0441,0.00136,0.00475,0.01085,0.01221,0.00678,1
0.00144,0,0.01296,0.01357,0.01604,0.00864,0.01275,0.02962,0.01213,0.01625,0.0218,0.01728,0.01974,0.02242,0.03949,0.01872,0.01933,0.02365,0.0218,0.01851,0.01193,0.0109,0.01851,0.0144,0.01789,0.01316,0.02489,0.01234,0.01028,0.01687,0.0107,0.01892,0.02077,0.01234,0.02283,0.02468,0.00926,0.02612,0.02406,0.03126,0.01543,1
0.0,0,0.0235,0.01619,0.00783,0.00627,0.00888,0.02298,0.01723,0.00992,0.02924,0.01201,0.0141,0.03029,0.04282,0.02141,0.02872,0.01253,0.02245,0.02037,0.01723,0.00731,0.00992,0.02245,0.01358,0.02507,0.01671,0.00679,0.0094,0.00679,0.01932,0.02663,0.03133,0.00888,0.02402,0.03446,0.00261,0.02141,0.02141,0.0376,0.00992,1
0.00131,0,0.00933,0.00767,0.01174,0.0095,0.01367,0.02738,0.0092,0.01082,0.02773,0.01205,0.01494,0.03359,0.03964,0.00508,0.02006,0.01809,0.01371,0.02593,0.02076,0.02098,0.03127,0.01572,0.01796,0.0131,0.01734,0.00574,0.00473,0.00858,0.02965,0.00797,0.03408,0.00705,0.02716,0.03679,0.00578,0.02089,0.02878,0.04148,0.03679,1
0.00209,0,0.00986,0.01479,0.00683,0.00398,0.02825,0.03906,0.00721,0.01138,0.02579,0.01232,0.01593,0.02825,0.00986,0.01346,0.0201,0.01251,0.02218,0.03527,0.01403,0.00284,0.01631,0.01214,0.03546,0.01896,0.00171,0.02313,0.01782,0.01043,0.01782,0.01119,0.03223,0.00948,0.02636,0.0127,0.00322,0.01555,0.02067,0.02427,0.01024,1
0.0,0,0.01249,0.02005,0.01512,0.00888,0.01151,0.03452,0.01151,0.01545,0.02268,0.01216,0.01315,0.02663,0.02696,0.00789,0.03846,0.01085,0.01545,0.02728,0.00493,0.00427,0.02137,0.01118,0.01348,0.01512,0.00822,0.01151,0.01052,0.00756,0.01611,0.00986,0.02926,0.0069,0.02597,0.02663,0.0069,0.02465,0.04011,0.04011,0.024,1
0.00071,0,0.00821,0.01214,0.01071,0.01499,0.02321,0.0282,0.00893,0.01142,0.01999,0.01142,0.0125,0.03642,0.02713,0.01142,0.01499,0.01107,0.02678,0.01535,0.01928,0.01071,0.01964,0.01571,0.01535,0.01107,0.01107,0.01357,0.00893,0.01464,0.02499,0.01464,0.02785,0.01821,0.01785,0.02785,0.00714,0.01142,0.03106,0.03534,0.02321,1
0.00138,0,0.00035,0.00035,0.00173,0.00207,0.02485,0.00138,0.00069,0.00035,0.01691,0.01139,0.00207,0.00449,0.00897,0.04004,0.00449,0.01622,0.02106,0.00104,0.05868,0.03176,0.00242,0.00069,0.01519,0.00173,0.00311,0.06973,0.00069,0.01933,0.04522,0.02969,0.00035,0.01968,0.00104,0.04867,0.00311,0.00173,0.00276,0.00414,0.00104,1
0.00103,0,0.016,0.02771,0.01517,0.00634,0.01623,0.0466,0.02338,0.01616,0.02856,0.00731,0.0223,0.03695,0.02222,0.00878,0.02527,0.00622,0.0143,0.02158,0.0073,0.00913,0.01246,0.01133,0.02077,0.03896,0.00411,0.00671,0.0186,0.00625,0.00916,0.00271,0.04835,0.00503,0.03713,0.01412,0.00578,0.03509,0.01264,0.04866,0.01869,1
0.00112,0,0.01565,0.0268,0.01473,0.0066,0.015,0.04737,0.02348,0.01533,0.02856,0.00719,0.02281,0.03851,0.02254,0.0088,0.02523,0.00627,0.01431,0.02232,0.00716,0.00842,0.0124,0.0111,0.02035,0.03866,0.00416,0.00672,0.01889,0.00607,0.00889,0.00271,0.04892,0.00488,0.03705,0.01455,0.00551,0.03564,0.01283,0.04887,0.01916,1
0.00086,0,0.01481,0.02582,0.01473,0.00641,0.01509,0.04803,0.02308,0.01583,0.02814,0.00729,0.02278,0.03974,0.02289,0.00814,0.02377,0.00627,0.01317,0.02233,0.00683,0.00875,0.01296,0.01136,0.0204,0.03817,0.00403,0.00664,0.01806,0.00605,0.00942,0.00283,0.05083,0.00489,0.03791,0.01452,0.00593,0.03654,0.01307,0.05108,0.01846,1
0.00094,0,0.01606,0.02725,0.01486,0.00641,0.01509,0.04978,0.02388,0.01655,0.02774,0.00683,0.02306,0.03824,0.02289,0.00802,0.02461,0.00616,0.01254,0.02271,0.00641,0.00852,0.01305,0.01173,0.01994,0.03831,0.00378,0.00613,0.01821,0.00578,0.00876,0.00283,0.05175,0.00461,0.03814,0.01462,0.00525,0.03785,0.01284,0.05014,0.01817,1
0.00077,0,0.01747,0.0244,0.01156,0.00437,0.01336,0.03879,0.02312,0.01438,0.02081,0.00565,0.02055,0.04624,0.02106,0.00616,0.03108,0.00565,0.01516,0.03622,0.00462,0.0149,0.01618,0.01361,0.01464,0.04033,0.00205,0.00642,0.01952,0.00334,0.00745,0.00205,0.04495,0.00488,0.0429,0.0149,0.00385,0.03904,0.01284,0.05394,0.01618,1
0.0005,0,0.01337,0.03778,0.01365,0.0055,0.01859,0.04794,0.02919,0.01643,0.02582,0.00687,0.02347,0.04648,0.02054,0.00405,0.02624,0.00603,0.01199,0.02172,0.00521,0.00914,0.0157,0.00748,0.02346,0.05959,0.0066,0.00489,0.01887,0.00621,0.00592,0.00361,0.06085,0.00591,0.0284,0.00907,0.00284,0.03753,0.01489,0.04921,0.01192,1
