feature,feature_name,max_abs_weight_score
F34,feature_35,1.3022723197937012
F25,feature_26,1.2073382139205933
F67,feature_68,1.192750334739685
F2,feature_2,1.1158802509307861
F54,feature_55,1.064229130744934
F48,feature_49,0.9904381632804871
F59,feature_60,0.9773042798042297
F1,feature_1,0.9687801599502563
F60,feature_61,0.9235865473747253
F9,feature_10,0.8677473068237305
F28,feature_29,0.8649078011512756
F63,feature_64,0.8464650511741638
F49,feature_50,0.7988857626914978
F55,feature_56,0.7844340205192566
F6,feature_7,0.7836723327636719
F8,feature_9,0.7695684432983398
F52,feature_53,0.7551022171974182
F15,feature_16,0.7450128793716431
F10,feature_11,0.7327589988708496
F18,feature_19,0.7288057804107666
F57,feature_58,0.7217264175415039
F22,feature_23,0.7006309628486633
F11,feature_12,0.6952101588249207
F5,feature_6,0.6706404089927673
F46,feature_47,0.6614137291908264
F13,feature_14,0.6582329273223877
F42,feature_43,0.6540118455886841
F26,feature_27,0.6511399745941162
F61,feature_62,0.6478502750396729
F29,feature_30,0.6360872387886047
F47,feature_48,0.6326677799224854
F19,feature_20,0.6303162574768066
F41,feature_42,0.6261721849441528
F40,feature_41,0.6233475804328918
F33,feature_34,0.6225036382675171
F7,feature_8,0.6171301007270813
F24,feature_25,0.6132375001907349
F64,feature_65,0.6082101464271545
F23,feature_24,0.5988571047782898
F50,feature_51,0.5984129309654236
F44,feature_45,0.5884779095649719
