feature,feature_name,max_abs_weight_score
F46,feature_46,0.4870482514860011
F18,feature_18,0.483564772044113
F11,feature_11,0.47412490284237013
F71,feature_71,0.47389339822905996
F40,feature_40,0.4602646856403333
F58,feature_58,0.4527723610334028
F19,feature_19,0.43334546251803185
F42,feature_42,0.4202303524892359
F49,feature_49,0.41829999604094337
F64,feature_64,0.40741925617743235
F61,feature_61,0.40217490436965203
F55,feature_55,0.39934998846445036
F16,feature_16,0.39775140669431913
F20,feature_20,0.3967207809724299
F8,feature_8,0.395275159034446
F52,feature_52,0.39024716247779356
F62,feature_62,0.3886796845207802
F2,feature_2,0.3838871051719196
F41,feature_41,0.3808919648670785
F29,feature_29,0.3787737815160544
F36,feature_36,0.37550477262184423
F54,feature_54,0.3733979459127763
F17,feature_17,0.3658725110691333
F76,feature_76,0.3652081140738946
F14,feature_14,0.3613858909631649
F38,feature_38,0.36074585133841947
F43,feature_43,0.3574754949526919
F32,feature_32,0.34007384142800884
F9,feature_9,0.33767049041104763
F73,feature_73,0.33754206732874353
F74,feature_74,0.33565309894867956
