feature,weight_list
F1,"[0.35624927282333374, 0.008533588610589504, 0.26397743821144104, 0.028272096067667007, 0.009363863617181778, 0.06023638695478439, 0.010571906343102455, 0.13167297840118408, 0.20665991306304932, 0.35922354459762573, 0.11804337799549103, 0.20626641809940338, 0.40735918283462524, 0.09771828353404999, 0.0881449431180954, 0.1568172127008438, 0.35771700739860535, 0.32360535860061646, 0.14243413507938385, 0.3237404227256775, 0.31421953439712524, 0.30684539675712585, 0.25351232290267944, 0.2746918201446533, 0.05545336753129959, 0.13831767439842224, 0.11211727559566498, 0.03875964879989624, 0.30120211839675903, 0.08303298056125641, 0.16831815242767334, 0.03984333574771881, 0.12848426401615143, 0.21232032775878906, 0.050742264837026596, 0.26378583908081055, 0.3261089324951172, 0.2424091249704361, 0.253084272146225, 0.05028008297085762, 0.23558634519577026, 0.09750544279813766, 0.18876539170742035, 0.07165797054767609, 0.057033248245716095, 0.04946912080049515, 0.1876697838306427, 0.21114914119243622, 0.22732119262218475, 0.0183775145560503, 0.07355762273073196, 0.0864008367061615, 0.298116534948349, 0.2531740069389343, 0.201101616024971, 0.14604614675045013, 0.21931470930576324, 0.0988374873995781, 0.33301979303359985, 0.4505424499511719, 0.1476879119873047, 0.10886695981025696, 0.14798115193843842, 0.019033066928386688, 0.15561716258525848, 0.26608142256736755, 0.3563746511936188, 0.14979614317417145, 0.004126736428588629, 0.17070993781089783, 0.11830724030733109, 0.4139522910118103, 0.2949642241001129, 0.16188597679138184, 0.12819071114063263, 0.39889365434646606, 0.07203511148691177, 0.02301117591559887, 0.008111306466162205, 0.3701167404651642, 0.0220425296574831, 0.4561843276023865, 0.22630618512630463, 0.30165380239486694, 0.1590648591518402, 0.40435630083084106, 0.3598978519439697, 0.12087921798229218, 0.240050807595253, 0.2714395821094513, 0.17228662967681885, 0.09852186590433121, 0.2411012053489685, 0.2910216450691223, 0.045534998178482056, 0.04198036342859268, 0.09065273404121399, 0.3448026478290558, 0.09032468497753143, 0.23863980174064636, 0.013129537925124168, 0.009040719829499722, 0.10216581076383591, 0.07334224879741669, 0.21741394698619843, 0.04319215193390846, 0.444599449634552, 0.11354623734951019, 0.2354079782962799, 0.08817850053310394, 0.30675750970840454, 0.13804061710834503, 0.166670560836792, 0.2799597382545471, 0.2923583984375, 0.09200645983219147, 0.5442988872528076, 0.3158058524131775, 0.4240254759788513, 0.07109122723340988, 0.23277132213115692, 0.36764058470726013, 0.06962311267852783, 0.030463749542832375, 0.2723931074142456, 0.10189791023731232, 0.03533820062875748, 0.0249200277030468]"
F2,"[0.11799588799476624, 0.02055341750383377, 0.021640826016664505, 0.08761470019817352, 0.13493242859840393, 0.0027075198013335466, 0.23317955434322357, 0.2790413200855255, 0.10102847218513489, 0.07867360860109329, 0.06511387228965759, 0.05204969644546509, 0.27225521206855774, 0.02067180909216404, 0.020977642387151718, 0.11149976402521133, 0.14864574372768402, 0.18638920783996582, 0.16803647577762604, 0.006726582068949938, 0.09141252189874649, 0.21347929537296295, 0.14762963354587555, 0.1384132355451584, 0.20148302614688873, 0.005306283477693796, 0.08666304498910904, 0.07540964335203171, 0.24358049035072327, 0.1025889441370964, 0.005532951559871435, 0.10257958620786667, 0.03941202536225319, 0.009972231462597847, 0.2519998252391815, 0.22468316555023193, 0.22730043530464172, 0.2685665488243103, 0.14092470705509186, 0.12783464789390564, 0.2858674228191376, 0.2767241597175598, 0.011345168575644493, 0.14610055088996887, 0.017878368496894836, 0.13900671899318695, 0.18676304817199707, 0.0637340173125267, 0.05732455104589462, 0.18634696304798126, 0.009745161980390549, 0.17174942791461945, 0.009660370647907257, 0.07935979962348938, 0.06948251277208328, 0.11405827850103378, 0.011305424384772778, 0.06218371540307999, 0.06638586521148682, 0.16358040273189545, 0.10150784999132156, 0.004385919310152531, 0.05650179088115692, 0.1759941428899765, 0.061151083558797836, 0.16860054433345795, 0.13506948947906494, 0.22639097273349762, 0.08758347481489182, 0.08119171112775803, 0.10216517001390457, 0.031398236751556396, 0.12682273983955383, 0.08295320719480515, 0.05187191069126129, 0.003942127339541912, 0.18161903321743011, 0.22384807467460632, 0.2585538625717163, 0.036128558218479156, 0.13745442032814026, 0.00981739442795515, 0.14800076186656952, 0.08184651285409927, 0.14963451027870178, 0.1218503937125206, 0.06547068059444427, 0.1744510531425476, 0.13209661841392517, 0.1667344868183136, 0.11481134593486786, 0.009742028079926968, 0.00590755557641387, 0.08824702352285385, 0.022729143500328064, 0.054552678018808365, 0.18193061649799347, 0.13479262590408325, 0.1129501461982727, 0.261767715215683, 0.06148562580347061, 0.3081224262714386, 0.13230861723423004, 0.05812997743487358, 0.04028115049004555, 0.07118954509496689, 0.08898556232452393, 0.07283999025821686, 0.06691993772983551, 0.07756635546684265, 0.1513744294643402, 0.11699067801237106, 0.2076413780450821, 0.20261266827583313, 0.0275440514087677, 0.07958166301250458, 0.008683828637003899, 0.03752708062529564, 0.1342587023973465, 0.005249588284641504, 0.0644744336605072, 0.09359204769134521, 0.262502521276474, 0.12558399140834808, 0.10880289226770401, 0.11716830730438232, 0.12671886384487152, 0.07866446673870087]"
F3,"[0.11408897489309311, 0.4038119316101074, 0.06109761446714401, 0.3827146887779236, 0.15557357668876648, 0.15198376774787903, 0.09487348794937134, 0.32221904397010803, 0.2469906508922577, 0.005599931813776493, 0.004554765298962593, 0.298863023519516, 0.1931522935628891, 0.09521950036287308, 0.3737737536430359, 0.2957437038421631, 0.24417589604854584, 0.018056590110063553, 0.022096727043390274, 0.2666417062282562, 0.29027053713798523, 0.22313986718654633, 0.2731779217720032, 0.18781344592571259, 0.13847413659095764, 0.2563895285129547, 0.08214616775512695, 0.30390802025794983, 0.2317907214164734, 0.1978212147951126, 0.02383735589683056, 0.18806952238082886, 0.22569288313388824, 0.1390991508960724, 0.05512438341975212, 0.2283095121383667, 0.10187389701604843, 0.2572531998157501, 0.24922145903110504, 0.29223954677581787, 0.3266144394874573, 0.056634895503520966, 0.01468199398368597, 0.15829844772815704, 0.09995050728321075, 0.09032772481441498, 0.1832817792892456, 0.19848065078258514, 0.36347275972366333, 0.3452792167663574, 0.37398362159729004, 0.3617568910121918, 0.1718473881483078, 0.20630764961242676, 0.052939318120479584, 0.005634753964841366, 0.12904289364814758, 0.1941547989845276, 0.09569935500621796, 0.24427522718906403, 0.14883826673030853, 0.05823294445872307, 0.1271001398563385, 0.147992342710495, 0.2697496712207794, 0.22620968520641327, 0.22651587426662445, 0.18757620453834534, 0.05610131844878197, 0.11234506219625473, 0.08353300392627716, 0.4218108355998993, 0.29994240403175354, 0.32990267872810364, 0.39646121859550476, 0.03737598657608032, 0.2470613569021225, 0.1731661707162857, 0.22704721987247467, 0.16922973096370697, 0.0451463982462883, 0.01767214946448803, 0.09447155147790909, 0.20455339550971985, 0.22411270439624786, 0.2240278422832489, 0.41936373710632324, 0.12704424560070038, 0.4668092131614685, 0.021553577855229378, 0.18913546204566956, 0.4354293942451477, 0.0985562726855278, 0.07916636765003204, 0.12427195906639099, 0.22432400286197662, 0.31411445140838623, 0.14764384925365448, 0.10792235285043716, 0.21440505981445312, 0.3931906521320343, 0.05681569501757622, 0.03070593997836113, 0.002432638080790639, 0.2556191384792328, 0.3276108503341675, 0.14998511970043182, 0.22527380287647247, 0.027224449440836906, 0.013957823626697063, 0.4506772756576538, 0.382335901260376, 0.020912377163767815, 0.10001224279403687, 0.3096314072608948, 0.2554430365562439, 0.04596252366900444, 0.0505511648952961, 0.07142288982868195, 0.2160661518573761, 0.15643960237503052, 0.321199506521225, 0.005653285421431065, 0.09044055640697479, 0.10608863830566406, 0.3692742884159088, 0.23278343677520752, 0.33156728744506836]"
F4,"[0.16106735169887543, 0.1267014443874359, 0.2716432809829712, 0.31127384305000305, 0.09196894615888596, 0.006108771078288555, 0.22102090716362, 0.006891944445669651, 0.11926719546318054, 0.2751278877258301, 0.05886520817875862, 0.2736525535583496, 0.21025584638118744, 0.09283235669136047, 0.05781036242842674, 0.025786522775888443, 0.25619739294052124, 0.07706554234027863, 0.005053660832345486, 0.31670671701431274, 0.008054153062403202, 0.03302599862217903, 0.1884254813194275, 0.2830969989299774, 0.15414075553417206, 0.24343720078468323, 0.17371304333209991, 0.059416912496089935, 0.3714454472064972, 0.08760584145784378, 0.14379353821277618, 0.0007335852133110166, 0.0837901309132576, 0.27853846549987793, 0.048933085054159164, 0.0746072456240654, 0.26573267579078674, 0.18387678265571594, 0.39415523409843445, 0.05265913903713226, 0.08485086262226105, 0.05864351615309715, 0.24307499825954437, 0.21292562782764435, 0.17791582643985748, 0.23549491167068481, 0.056991055607795715, 0.20239490270614624, 0.1783301681280136, 0.0178001020103693, 0.044793758541345596, 0.29735067486763, 0.1453004777431488, 0.009308284148573875, 0.21390819549560547, 0.05617113411426544, 0.2736150026321411, 0.04967951774597168, 0.0058586751110851765, 0.354818195104599, 0.1793091595172882, 0.31831344962120056, 0.09525640308856964, 0.18496914207935333, 0.1969016045331955, 0.15753845870494843, 0.28336694836616516, 0.17157481610774994, 0.11403315514326096, 0.04148074612021446, 0.1465863287448883, 0.16017892956733704, 0.0063775042071938515, 0.10890653729438782, 0.01287147682160139, 0.11206218600273132, 0.08873384445905685, 0.35354557633399963, 0.24883930385112762, 0.39337265491485596, 0.06983738392591476, 0.1586591899394989, 0.1976647675037384, 0.13885444402694702, 0.22714434564113617, 0.3463074862957001, 0.387373149394989, 0.2489040195941925, 0.05589994043111801, 0.08846786618232727, 0.2138669341802597, 0.03560468181967735, 0.19885605573654175, 0.06838266551494598, 0.0631488785147667, 0.057436492294073105, 0.2219480574131012, 0.15993329882621765, 0.3793233633041382, 0.13273805379867554, 0.044190384447574615, 0.012542281299829483, 0.25027841329574585, 0.25476059317588806, 0.2973308265209198, 0.19586145877838135, 0.3526419997215271, 0.021874846890568733, 0.323547899723053, 0.017458489164710045, 0.14203354716300964, 0.08090388029813766, 0.2728574275970459, 0.02022632025182247, 0.08900345861911774, 0.08373349905014038, 0.13105398416519165, 0.060718387365341187, 0.32339349389076233, 0.07574664801359177, 0.15661245584487915, 0.03514686971902847, 0.06798991560935974, 0.4112602174282074, 0.14590053260326385, 0.1056147962808609, 0.18264837563037872, 0.016876766458153725]"
F5,"[0.0762789398431778, 0.0749252662062645, 0.14554236829280853, 0.13291238248348236, 0.051292549818754196, 0.0376143641769886, 0.11051132529973984, 0.1357235312461853, 0.19036710262298584, 0.17074468731880188, 0.08414900302886963, 0.1033424586057663, 0.050170887261629105, 0.13458599150180817, 0.039200082421302795, 0.07127954065799713, 0.04733068495988846, 0.10085360705852509, 0.1394806057214737, 0.23866717517375946, 0.08708969503641129, 0.08704466372728348, 0.06156053766608238, 0.15841230750083923, 0.01576097123324871, 0.0689752921462059, 0.09605496376752853, 0.06278620660305023, 0.24643069505691528, 0.11690936982631683, 0.07778215408325195, 0.23071616888046265, 0.20248845219612122, 0.07869486510753632, 0.04013502225279808, 0.10066554695367813, 0.21771451830863953, 0.3518870174884796, 0.16445927321910858, 0.14084160327911377, 0.08189252018928528, 0.10101078450679779, 0.02244601398706436, 0.15408362448215485, 0.0952548235654831, 0.09784244745969772, 0.08316756039857864, 0.11286386102437973, 0.0014816098846495152, 0.15171927213668823, 0.15840871632099152, 0.013320395722985268, 0.01113961823284626, 0.10945945978164673, 0.12125003337860107, 0.2609223425388336, 0.017456620931625366, 0.01750756800174713, 0.19413794577121735, 0.046958647668361664, 0.13664714992046356, 0.07894138991832733, 0.11581213772296906, 0.09705133736133575, 0.028925815597176552, 0.047164782881736755, 0.17638173699378967, 0.03181570768356323, 0.026393139734864235, 0.0029081758111715317, 0.02095295675098896, 0.2339051067829132, 0.12309722602367401, 0.08663055300712585, 0.03925298899412155, 0.16224604845046997, 0.032853513956069946, 0.04073867201805115, 0.1191750019788742, 0.14285732805728912, 0.08305489271879196, 0.16163161396980286, 0.22544223070144653, 0.00801083818078041, 0.2798137962818146, 0.1446390450000763, 0.06251039355993271, 0.04745246097445488, 0.08636336773633957, 0.07402632385492325, 0.09890252351760864, 0.014721905812621117, 0.0785728469491005, 0.01666414923965931, 0.09130410850048065, 0.1422085165977478, 0.17082227766513824, 0.05643230304121971, 0.2461436688899994, 0.05635782331228256, 0.024347061291337013, 0.09801063686609268, 0.041676804423332214, 0.07419643551111221, 0.11339040100574493, 0.012589729391038418, 0.2502901256084442, 0.13837310671806335, 0.18078581988811493, 0.10504352301359177, 0.07869270443916321, 0.14085713028907776, 0.15447622537612915, 0.03455047681927681, 0.06791368871927261, 0.06453437358140945, 0.01402589213103056, 0.024212820455431938, 0.17445938289165497, 0.0580732636153698, 0.06866872310638428, 0.011648546904325485, 0.4043812155723572, 0.31673046946525574, 0.0694190263748169, 0.14220520853996277, 0.12504619359970093, 0.047219350934028625]"
F6,"[0.11648255586624146, 0.12584839761257172, 0.21728472411632538, 0.023492274805903435, 0.12111694365739822, 0.15288524329662323, 0.0867542177438736, 0.08540211617946625, 0.04544179514050484, 0.09177356213331223, 0.05207668989896774, 0.002217209665104747, 0.02460409328341484, 0.11870021373033524, 0.02907058782875538, 0.10513850301504135, 0.09367728978395462, 0.15098929405212402, 0.050518009811639786, 0.17398503422737122, 0.09646158665418625, 0.016184061765670776, 0.03516184911131859, 0.14562039077281952, 0.0789879709482193, 0.009125404059886932, 0.05832318216562271, 0.02274319902062416, 0.03483789414167404, 0.014874870888888836, 0.08450784534215927, 0.02008877694606781, 0.08944704383611679, 0.07514140754938126, 0.20882225036621094, 0.03652849793434143, 0.07729993760585785, 0.07463347911834717, 0.0659722164273262, 0.12934646010398865, 0.04358910024166107, 0.04248416796326637, 0.11708293855190277, 0.24657577276229858, 0.1272185742855072, 0.020681915804743767, 0.01863730512559414, 0.07982155680656433, 0.12225406616926193, 0.049905046820640564, 0.0692906603217125, 0.016531052067875862, 0.09717120975255966, 0.1912776082754135, 0.1172528862953186, 0.045880720019340515, 0.13550588488578796, 0.039577849209308624, 0.23479874432086945, 0.15641584992408752, 0.07771072536706924, 0.07565850764513016, 0.06687941402196884, 0.18782494962215424, 0.011253506876528263, 0.012798471376299858, 0.022355858236551285, 0.23291373252868652, 0.0031286722514778376, 0.15722742676734924, 0.05529189109802246, 0.17118002474308014, 0.12245471030473709, 0.10450070351362228, 0.04242970421910286, 0.09303899854421616, 0.011038703843951225, 0.14045916497707367, 0.2040572315454483, 0.03763210028409958, 0.22414614260196686, 0.09470660984516144, 0.044253088533878326, 0.016676735132932663, 0.16734258830547333, 0.09899391978979111, 0.06884463876485825, 0.01873483695089817, 0.19576336443424225, 0.0759664997458458, 0.01645275205373764, 0.11417477577924728, 0.0159621462225914, 0.09030824154615402, 0.18668873608112335, 0.08687397092580795, 0.05075015127658844, 0.08225760608911514, 0.17698687314987183, 0.05014781653881073, 0.0550699457526207, 0.18040260672569275, 0.17420706152915955, 0.17170077562332153, 0.2294805496931076, 0.0741812139749527, 0.10880023241043091, 0.06615270674228668, 0.021047385409474373, 0.01144973561167717, 0.050185397267341614, 0.1358179748058319, 0.06985395401716232, 0.16268271207809448, 0.08611445873975754, 0.0431780144572258, 0.017066715285182, 0.09745204448699951, 0.08418092876672745, 0.07794766128063202, 0.0358031764626503, 0.042491838335990906, 0.11595518887042999, 0.039130207151174545, 0.07368291914463043, 0.061021819710731506, 0.15960782766342163, 0.055900827050209045]"
F7,"[0.27423223853111267, 0.06009679287672043, 0.08170320093631744, 0.2951926290988922, 0.29949870705604553, 0.3238719701766968, 0.20786835253238678, 0.4493883550167084, 0.03338893502950668, 0.020207524299621582, 0.08939393609762192, 0.5167218446731567, 0.012722983956336975, 0.3069160282611847, 0.15644122660160065, 0.12464625388383865, 0.269413024187088, 0.09197154641151428, 0.2746356129646301, 0.18760399520397186, 0.14590097963809967, 0.14480368793010712, 0.07716115564107895, 0.10023421049118042, 0.36928537487983704, 0.1346529871225357, 0.19266927242279053, 0.02945188619196415, 0.13048873841762543, 0.1304774433374405, 0.04872557148337364, 0.16672095656394958, 0.33500051498413086, 0.23919697105884552, 0.41312330961227417, 0.044220417737960815, 0.011541726067662239, 0.17301039397716522, 0.409668892621994, 0.07683016359806061, 0.02523656375706196, 0.13799068331718445, 0.11647634953260422, 0.21530956029891968, 0.2638866901397705, 0.5141210556030273, 0.058671388775110245, 0.12690410017967224, 0.17325708270072937, 0.27096471190452576, 0.11033247411251068, 0.036708056926727295, 0.04162689298391342, 0.09835286438465118, 0.06180066615343094, 0.20185133814811707, 0.47095704078674316, 0.008045237511396408, 0.06710420548915863, 0.08114387840032578, 0.010621506720781326, 0.45345374941825867, 0.1115540936589241, 0.1253073811531067, 0.15681208670139313, 0.2926020622253418, 0.04445801302790642, 0.08116938918828964, 0.17710386216640472, 0.2118501365184784, 0.145137757062912, 0.0664343312382698, 0.08967182040214539, 0.2865949273109436, 0.20481662452220917, 0.2227347195148468, 0.11246101558208466, 0.10722986608743668, 0.15691135823726654, 0.3149631917476654, 0.03600522503256798, 0.018414301797747612, 0.22047725319862366, 0.1341722160577774, 0.4095807373523712, 0.014909698627889156, 0.1469084471464157, 0.0745553970336914, 0.30241113901138306, 0.23680707812309265, 0.13891161978244781, 0.2298010289669037, 0.12501345574855804, 0.1453762650489807, 0.22490857541561127, 0.12965793907642365, 0.028263622894883156, 0.07465296983718872, 0.017829529941082, 0.11750378459692001, 0.0460357591509819, 0.017747629433870316, 0.3219968378543854, 0.0731830969452858, 0.10302269458770752, 0.0219339020550251, 0.0052315350621938705, 0.28651320934295654, 0.14071276783943176, 0.15829838812351227, 0.03818580508232117, 0.1306367963552475, 0.008033850230276585, 0.24113015830516815, 0.0418899729847908, 0.10064676403999329, 0.37334030866622925, 0.32026422023773193, 0.2764604687690735, 0.33334678411483765, 0.3588831424713135, 0.0038177005480974913, 0.22524206340312958, 0.10504863411188126, 0.0464790016412735, 0.11539700627326965, 0.036303482949733734, 0.01760368049144745]"
F8,"[0.28233152627944946, 0.3258342444896698, 0.01379305124282837, 0.13475438952445984, 0.4048328101634979, 0.0756428986787796, 0.1453547328710556, 0.2129548341035843, 0.23501673340797424, 0.00925566628575325, 0.6769803166389465, 0.24604594707489014, 0.3029828667640686, 0.25980180501937866, 0.031072335317730904, 0.08499497920274734, 0.06699507683515549, 0.1500522494316101, 0.7459536194801331, 0.5998448133468628, 0.3946661949157715, 0.6549273729324341, 0.6780303716659546, 0.023612195625901222, 0.2520872950553894, 0.29202401638031006, 0.4718753695487976, 0.3142135739326477, 0.09284055978059769, 0.006376890931278467, 0.6896747350692749, 0.04686697944998741, 0.5625957250595093, 0.16761666536331177, 0.006673138123005629, 0.469763845205307, 0.014451339840888977, 0.6243392825126648, 0.09010778367519379, 0.067830890417099, 0.3108489215373993, 0.3109302520751953, 0.36131495237350464, 0.5850090384483337, 0.5393328070640564, 0.2337944507598877, 0.42457693815231323, 0.1904219537973404, 0.21207518875598907, 0.10654201358556747, 0.3269362151622772, 0.49066248536109924, 0.5827306509017944, 0.009854920208454132, 0.5595419406890869, 0.6131548285484314, 0.16856178641319275, 0.03757387772202492, 0.10424841195344925, 0.12649039924144745, 0.03561067953705788, 0.14029879868030548, 0.26093947887420654, 0.09680645912885666, 0.6005765199661255, 0.03452854976058006, 0.009738420136272907, 0.2576175332069397, 0.4747450351715088, 0.2877522110939026, 0.4201287031173706, 0.4329633116722107, 0.6508066058158875, 0.33221670985221863, 0.300250768661499, 0.19663198292255402, 0.1647762805223465, 0.09693735837936401, 0.34964901208877563, 0.24168427288532257, 0.4715394675731659, 0.536673367023468, 0.6454066634178162, 0.5039436221122742, 0.3468773365020752, 0.07563003152608871, 0.3393736481666565, 0.4133955240249634, 0.5168396830558777, 0.5553749799728394, 0.6162186861038208, 0.17942044138908386, 0.11164098232984543, 0.5416058897972107, 0.22039949893951416, 0.2937452793121338, 0.6255921125411987, 0.6333584785461426, 0.21933335065841675, 0.33929160237312317, 0.4135759472846985, 0.11335375905036926, 0.13435137271881104, 0.4339384138584137, 0.32455310225486755, 0.2185494750738144, 0.5026623606681824, 0.3565075099468231, 0.20427198708057404, 0.2500429153442383, 0.0428907684981823, 0.12665443122386932, 0.018777010962367058, 0.4632242023944855, 0.06144959107041359, 0.0021867183968424797, 0.2640553116798401, 0.12316620349884033, 0.23332294821739197, 0.2585647702217102, 0.19223417341709137, 0.23738905787467957, 0.5747594833374023, 0.7100776433944702, 0.28305506706237793, 0.3306436240673065, 0.4566418528556824, 0.44362276792526245]"
F9,"[0.05516963452100754, 0.21552972495555878, 0.12446900457143784, 0.31594452261924744, 0.5139779448509216, 0.2645190358161926, 0.45761412382125854, 0.2743467390537262, 0.10364539176225662, 0.03174040466547012, 0.17239272594451904, 0.5637871623039246, 0.09198036044836044, 0.4602857232093811, 0.1922525018453598, 0.2600957751274109, 0.17227549850940704, 0.23178452253341675, 0.05718047916889191, 0.047315437346696854, 0.09082107990980148, 0.15410706400871277, 0.25481483340263367, 0.3274470865726471, 0.290406733751297, 0.18277518451213837, 0.4396626353263855, 0.4794730842113495, 0.030396949499845505, 0.4536898732185364, 0.16525496542453766, 0.06789796054363251, 0.30931082367897034, 0.03359255939722061, 0.30361297726631165, 0.29861316084861755, 0.016873463988304138, 0.04023053124547005, 0.429057240486145, 0.5285331010818481, 0.28298047184944153, 0.43083852529525757, 0.39321643114089966, 0.024844016879796982, 0.26178428530693054, 0.11160704493522644, 0.3020518124103546, 0.2843269407749176, 0.059745319187641144, 0.4888182580471039, 0.3878868818283081, 0.3428800702095032, 0.4803942143917084, 0.21207530796527863, 0.1462441086769104, 0.22070197761058807, 0.284924179315567, 0.37820330262184143, 0.34142035245895386, 0.07966851443052292, 0.031865328550338745, 0.020850827917456627, 0.10828974097967148, 0.14978158473968506, 0.39001837372779846, 0.07170838117599487, 0.13728667795658112, 0.26364779472351074, 0.34899410605430603, 0.4699745774269104, 0.19953303039073944, 0.2633444666862488, 0.1559823751449585, 0.36326268315315247, 0.2653003931045532, 0.04566458240151405, 0.234462708234787, 0.15535488724708557, 0.3712157607078552, 0.32808706164360046, 0.19634972512722015, 0.021522827446460724, 0.17748986184597015, 0.2958085834980011, 0.3074968755245209, 0.09403328597545624, 0.7206802368164062, 0.09707340598106384, 0.11642017960548401, 0.22183819115161896, 0.16914807260036469, 0.28099435567855835, 0.33923783898353577, 0.23483136296272278, 0.297147274017334, 0.20518897473812103, 0.24960123002529144, 0.21446964144706726, 0.11535593122243881, 0.18084654211997986, 0.34031760692596436, 0.24618710577487946, 0.06525168567895889, 0.1949121654033661, 0.10338806360960007, 0.22376318275928497, 0.4307105243206024, 0.3033558130264282, 8.623616304248571e-05, 0.2795386016368866, 0.36360540986061096, 0.41769707202911377, 0.3198310136795044, 0.019516684114933014, 0.1855011284351349, 0.540030837059021, 0.327492356300354, 0.019057245925068855, 0.21630091965198517, 0.3136254847049713, 0.20816320180892944, 0.08094389736652374, 0.235082745552063, 0.20120936632156372, 0.005024677608162165, 0.2507653534412384, 0.38866573572158813, 0.19534167647361755]"
F10,"[0.23248550295829773, 0.2538471817970276, 0.14134098589420319, 0.2515326738357544, 0.10299535095691681, 0.1774710863828659, 0.2748411297798157, 0.14164631068706512, 0.13953262567520142, 0.21857312321662903, 0.11403658241033554, 0.11912087351083755, 0.2765670418739319, 0.1978641003370285, 0.2870861887931824, 0.18267129361629486, 0.22861173748970032, 0.1960388720035553, 0.026550443843007088, 0.17311744391918182, 0.05077400431036949, 0.25048911571502686, 0.14292490482330322, 0.13392867147922516, 0.3043237030506134, 0.3663485050201416, 0.1319764107465744, 0.2813403606414795, 0.07447434216737747, 0.198638454079628, 0.16383174061775208, 0.10091885924339294, 0.054431457072496414, 0.3720209002494812, 0.25864002108573914, 0.11604196578264236, 0.19590117037296295, 0.13293500244617462, 0.3060814142227173, 0.35088780522346497, 0.17757034301757812, 0.3979801535606384, 0.10225998610258102, 0.07540908455848694, 0.19712041318416595, 0.24564608931541443, 0.2608462870121002, 0.17309679090976715, 0.39628323912620544, 0.10897579044103622, 0.31354284286499023, 0.20573866367340088, 0.03311936557292938, 0.21400803327560425, 0.011946968734264374, 0.06530062854290009, 0.23825505375862122, 0.3344675600528717, 0.10223491489887238, 0.1543138027191162, 0.17313438653945923, 0.18620464205741882, 0.2569555342197418, 0.23327217996120453, 0.05503109097480774, 0.1754295825958252, 0.2522602379322052, 0.2897668480873108, 0.14812114834785461, 0.14755026996135712, 0.14824147522449493, 0.1799199879169464, 0.23622360825538635, 0.26934173703193665, 0.05894085392355919, 0.07736948132514954, 0.28783875703811646, 0.18892072141170502, 0.15798231959342957, 0.2586665749549866, 0.23749499022960663, 0.1480216383934021, 0.12178433686494827, 0.19186623394489288, 0.24586451053619385, 0.21494939923286438, 0.13836239278316498, 0.0992918536067009, 0.028513586148619652, 0.21948552131652832, 0.11012499034404755, 0.12539635598659515, 0.15746428072452545, 0.0633358508348465, 0.28416725993156433, 0.0382116325199604, 0.11122271418571472, 0.0930306687951088, 0.1093071773648262, 0.1931329071521759, 0.08807717263698578, 0.22120961546897888, 0.21053636074066162, 0.22776657342910767, 0.2775551974773407, 0.29552924633026123, 0.23066379129886627, 0.30201631784439087, 0.3899059295654297, 0.3994784951210022, 0.050804756581783295, 0.30808091163635254, 0.34619033336639404, 0.12415406852960587, 0.07344786077737808, 0.2745976746082306, 0.018606387078762054, 0.2955247461795807, 0.07968148589134216, 0.3061637282371521, 0.22402480244636536, 0.23504021763801575, 0.00891367718577385, 0.07176291942596436, 0.04862387478351593, 0.054473645985126495, 0.06976945698261261, 0.11125268787145615]"
